DATE,Price,Change
2016-05-16,2066.66,0.0098
2016-05-13,2046.61,-0.0085
2016-05-12,2064.11,-0.0002
2016-05-11,2064.46,-0.0096
2016-05-10,2084.39,0.0125
2016-05-09,2058.69,0.0008
2016-05-06,2057.14,0.0032
2016-05-05,2050.63,-0.0002
2016-05-04,2051.12,-0.0059
2016-05-03,2063.37,-0.0087
2016-05-02,2081.43,0.0078
2016-04-29,2065.3,-0.0051
2016-04-28,2075.81,-0.0092
2016-04-27,2095.15,0.0016
2016-04-26,2091.7,0.0019
2016-04-25,2087.79,-0.0018
2016-04-22,2091.58,0.0
2016-04-21,2091.48,-0.0052
2016-04-20,2102.4,0.0008
2016-04-19,2100.8,0.0031
2016-04-18,2094.34,0.0065
2016-04-15,2080.73,-0.001
2016-04-14,2082.78,0.0002
2016-04-13,2082.42,0.01
2016-04-12,2061.72,0.0097
2016-04-11,2041.99,-0.0027
2016-04-08,2047.6,0.0028
2016-04-07,2041.91,-0.012
2016-04-06,2066.66,0.0105
2016-04-05,2045.17,-0.0101
2016-04-04,2066.13,-0.0032
2016-04-01,2072.78,0.0063
2016-03-31,2059.74,-0.002
2016-03-30,2063.95,0.0044
2016-03-29,2055.01,0.0088
2016-03-28,2037.05,0.0005
2016-03-24,2035.94,-0.0004
2016-03-23,2036.71,-0.0064
2016-03-22,2049.8,-0.0009
2016-03-21,2051.6,0.001
2016-03-18,2049.58,0.0044
2016-03-17,2040.59,0.0066
2016-03-16,2027.22,0.0056
2016-03-15,2015.93,-0.0018
2016-03-14,2019.64,-0.0013
2016-03-11,2022.19,0.0164
2016-03-10,1989.57,0.0002
2016-03-09,1989.26,0.0051
2016-03-08,1979.26,-0.0112
2016-03-07,2001.76,0.0009
2016-03-04,1999.99,0.0033
2016-03-03,1993.4,0.0035
2016-03-02,1986.45,0.0041
2016-03-01,1978.35,0.0239
2016-02-29,1932.23,-0.0081
2016-02-26,1948.05,-0.0019
2016-02-25,1951.7,0.0113
2016-02-24,1929.8,0.0044
2016-02-23,1921.27,-0.0125
2016-02-22,1945.5,0.0145
2016-02-19,1917.78,0.0
2016-02-18,1917.83,-0.0047
2016-02-17,1926.82,0.0165
2016-02-16,1895.58,0.0165
2016-02-12,1864.78,0.0195
2016-02-11,1829.08,-0.0123
2016-02-10,1851.86,-0.0002
2016-02-09,1852.21,-0.0007
2016-02-08,1853.44,-0.0142
2016-02-05,1880.05,-0.0185
2016-02-04,1915.45,0.0015
2016-02-03,1912.53,0.005
2016-02-02,1903.03,-0.0187
2016-02-01,1939.38,-0.0004
2016-01-29,1940.24,0.0248
2016-01-28,1893.36,0.0055
2016-01-27,1882.95,-0.0109
2016-01-26,1903.63,0.0141
2016-01-25,1877.08,-0.0156
2016-01-22,1906.9,0.0203
2016-01-21,1868.99,0.0052
2016-01-20,1859.33,-0.0117
2016-01-19,1881.33,0.0005
2016-01-15,1880.33,-0.0216
2016-01-14,1921.84,0.0167
2016-01-13,1890.28,-0.025
2016-01-12,1938.68,0.0078
2016-01-11,1923.67,0.0009
2016-01-08,1922.03,-0.0108
2016-01-07,1943.09,-0.0237
2016-01-06,1990.26,-0.0131
2016-01-05,2016.71,0.002
2016-01-04,2012.66,-0.0153
2015-12-31,2043.94,-0.0094
2015-12-30,2063.36,-0.0072
2015-12-29,2078.36,0.0106
2015-12-28,2056.5,-0.0022
2015-12-24,2060.99,-0.0016
2015-12-23,2064.29,0.0124
2015-12-22,2038.97,0.0088
2015-12-21,2021.15,0.0078
2015-12-18,2005.55,-0.0178
2015-12-17,2041.89,-0.015
2015-12-16,2073.07,0.0145
2015-12-15,2043.41,0.0106
2015-12-14,2021.94,0.0048
2015-12-11,2012.37,-0.0194
2015-12-10,2052.23,0.0023
2015-12-09,2047.62,-0.0077
2015-12-08,2063.59,-0.0065
2015-12-07,2077.07,-0.007
2015-12-04,2091.69,0.0205
2015-12-03,2049.62,-0.0144
2015-12-02,2079.51,-0.011
2015-12-01,2102.63,0.0107
2015-11-30,2080.41,-0.0046
2015-11-27,2090.11,0.0006
2015-11-25,2088.87,-0.0001
2015-11-24,2089.14,0.0012
2015-11-23,2086.59,-0.0012
2015-11-20,2089.17,0.0038
2015-11-19,2081.24,-0.0011
2015-11-18,2083.58,0.0162
2015-11-17,2050.44,-0.0013
2015-11-16,2053.19,0.0149
2015-11-13,2023.04,-0.0112
2015-11-12,2045.97,-0.014
2015-11-11,2075.0,-0.0032
2015-11-10,2081.72,0.0015
2015-11-09,2078.58,-0.0098
2015-11-06,2099.2,-0.0003
2015-11-05,2099.93,-0.0011
2015-11-04,2102.31,-0.0035
2015-11-03,2109.79,0.0027
2015-11-02,2104.05,0.0119
2015-10-30,2079.36,-0.0048
2015-10-29,2089.41,-0.0004
2015-10-28,2090.35,0.0118
2015-10-27,2065.89,-0.0026
2015-10-26,2071.18,-0.0019
2015-10-23,2075.15,0.011
2015-10-22,2052.51,0.0166
2015-10-21,2018.94,-0.0058
2015-10-20,2030.77,-0.0014
2015-10-19,2033.66,0.0003
2015-10-16,2033.11,0.0046
2015-10-15,2023.86,0.0149
2015-10-14,1994.24,-0.0047
2015-10-13,2003.69,-0.0068
2015-10-12,2017.46,0.0013
2015-10-09,2014.89,0.0007
2015-10-08,2013.43,0.0088
2015-10-07,1995.83,0.008
2015-10-06,1979.92,-0.0036
2015-10-05,1987.05,0.0183
2015-10-02,1951.36,0.0143
2015-10-01,1923.82,0.002
2015-09-30,1920.03,0.0191
2015-09-29,1884.09,0.0012
2015-09-28,1881.77,-0.0257
2015-09-25,1931.34,-0.0005
2015-09-24,1932.24,-0.0034
2015-09-23,1938.76,-0.002
2015-09-22,1942.74,-0.0123
2015-09-21,1966.97,0.0046
2015-09-18,1958.03,-0.0162
2015-09-17,1990.2,-0.0026
2015-09-16,1995.31,0.0087
2015-09-15,1978.09,0.0128
2015-09-14,1953.03,-0.0041
2015-09-11,1961.05,0.0045
2015-09-10,1952.29,0.0053
2015-09-09,1942.04,-0.0139
2015-09-08,1969.41,0.0251
2015-09-04,1921.22,-0.0153
2015-09-03,1951.13,0.0012
2015-09-02,1948.86,0.0183
2015-09-01,1913.85,-0.0296
2015-08-31,1972.18,-0.0084
2015-08-28,1988.87,0.0006
2015-08-27,1987.66,0.0243
2015-08-26,1940.51,0.039
2015-08-25,1867.61,-0.0135
2015-08-24,1893.21,-0.0394
2015-08-21,1970.89,-0.0319
2015-08-20,2035.73,-0.0211
2015-08-19,2079.61,-0.0083
2015-08-18,2096.92,-0.0026
2015-08-17,2102.44,0.0052
2015-08-14,2091.54,0.0039
2015-08-13,2083.39,-0.0013
2015-08-12,2086.05,0.001
2015-08-11,2084.07,-0.0096
2015-08-10,2104.18,0.0128
2015-08-07,2077.57,-0.0029
2015-08-06,2083.56,-0.0078
2015-08-05,2099.84,0.0031
2015-08-04,2093.32,-0.0022
2015-08-03,2098.04,-0.0028
2015-07-31,2103.84,-0.0023
2015-07-30,2108.63,0.0
2015-07-29,2108.57,0.0073
2015-07-28,2093.25,0.0124
2015-07-27,2067.64,-0.0058
2015-07-24,2079.65,-0.0107
2015-07-23,2102.15,-0.0057
2015-07-22,2114.15,-0.0024
2015-07-21,2119.21,-0.0043
2015-07-20,2128.28,0.0008
2015-07-17,2126.64,0.0011
2015-07-16,2124.29,0.008
2015-07-15,2107.4,-0.0007
2015-07-14,2108.95,0.0045
2015-07-13,2099.6,0.0111
2015-07-10,2076.62,0.0123
2015-07-09,2051.31,0.0023
2015-07-08,2046.68,-0.0167
2015-07-07,2081.34,0.0061
2015-07-06,2068.76,-0.0039
2015-07-02,2076.78,-0.0003
2015-07-01,2077.42,0.0069
2015-06-30,2063.11,0.0027
2015-06-29,2057.64,-0.0209
2015-06-26,2101.49,-0.0004
2015-06-25,2102.31,-0.003
2015-06-24,2108.58,-0.0074
2015-06-23,2124.2,0.0006
2015-06-22,2122.85,0.0061
2015-06-19,2109.99,-0.0053
2015-06-18,2121.24,0.0099
2015-06-17,2100.44,0.002
2015-06-16,2096.29,0.0057
2015-06-15,2084.43,-0.0046
2015-06-12,2094.11,-0.007
2015-06-11,2108.86,0.0017
2015-06-10,2105.2,0.012
2015-06-09,2080.15,0.0004
2015-06-08,2079.28,-0.0065
2015-06-05,2092.83,-0.0014
2015-06-04,2095.84,-0.0086
2015-06-03,2114.07,0.0021
2015-06-02,2109.6,-0.001
2015-06-01,2111.73,0.0021
2015-05-29,2107.39,-0.0063
2015-05-28,2120.79,-0.0013
2015-05-27,2123.48,0.0092
2015-05-26,2104.2,-0.0103
2015-05-22,2126.06,-0.0022
2015-05-21,2130.82,0.0023
2015-05-20,2125.85,-0.0009
2015-05-19,2127.83,-0.0006
2015-05-18,2129.2,0.003
2015-05-15,2122.73,0.0008
2015-05-14,2121.1,0.0108
2015-05-13,2098.48,-0.0003
2015-05-12,2099.12,-0.0029
2015-05-11,2105.33,-0.0051
2015-05-08,2116.1,0.0135
2015-05-07,2088.0,0.0038
2015-05-06,2080.15,-0.0045
2015-05-05,2089.46,-0.0118
2015-05-04,2114.49,0.0029
2015-05-01,2108.29,0.0109
2015-04-30,2085.51,-0.0101
2015-04-29,2106.85,-0.0037
2015-04-28,2114.76,0.0028
2015-04-27,2108.92,-0.0041
2015-04-24,2117.69,0.0023
2015-04-23,2112.93,0.0024
2015-04-22,2107.96,0.0051
2015-04-21,2097.29,-0.0015
2015-04-20,2100.4,0.0092
2015-04-17,2081.18,-0.0113
2015-04-16,2104.99,-0.0008
2015-04-15,2106.63,0.0051
2015-04-14,2095.84,0.0016
2015-04-13,2092.43,-0.0046
2015-04-10,2102.06,0.0052
2015-04-09,2091.18,0.0045
2015-04-08,2081.9,0.0027
2015-04-07,2076.33,-0.0021
2015-04-06,2080.62,0.0066
2015-04-02,2066.96,0.0035
2015-04-01,2059.69,-0.004
2015-03-31,2067.89,-0.0088
2015-03-30,2086.24,0.0122
2015-03-27,2061.02,0.0024
2015-03-26,2056.15,-0.0024
2015-03-25,2061.05,-0.0146
2015-03-24,2091.5,-0.0061
2015-03-23,2104.42,-0.0017
2015-03-20,2108.1,0.009
2015-03-19,2089.27,-0.0049
2015-03-18,2099.5,0.0122
2015-03-17,2074.28,-0.0033
2015-03-16,2081.19,0.0135
2015-03-13,2053.4,-0.0061
2015-03-12,2065.95,0.0126
2015-03-11,2040.24,-0.0019
2015-03-10,2044.16,-0.017
2015-03-09,2079.43,0.0039
2015-03-06,2071.26,-0.0142
2015-03-05,2101.04,0.0012
2015-03-04,2098.53,-0.0044
2015-03-03,2107.78,-0.0045
2015-03-02,2117.39,0.0061
2015-02-27,2104.5,-0.003
2015-02-26,2110.74,-0.0015
2015-02-25,2113.86,-0.0008
2015-02-24,2115.48,0.0028
2015-02-23,2109.66,-0.0003
2015-02-20,2110.3,0.0061
2015-02-19,2097.45,-0.0011
2015-02-18,2099.68,-0.0003
2015-02-17,2100.34,0.0016
2015-02-13,2096.99,0.0041
2015-02-12,2088.48,0.0096
2015-02-11,2068.53,0.0
2015-02-10,2068.59,0.0107
2015-02-09,2046.74,-0.0042
2015-02-06,2055.47,-0.0034
2015-02-05,2062.52,0.0103
2015-02-04,2041.51,-0.0042
2015-02-03,2050.03,0.0144
2015-02-02,2020.85,0.013
2015-01-30,1994.99,-0.013
2015-01-29,2021.25,0.0095
2015-01-28,2002.16,-0.0135
2015-01-27,2029.55,-0.0134
2015-01-26,2057.09,0.0026
2015-01-23,2051.82,-0.0055
2015-01-22,2063.15,0.0153
2015-01-21,2032.12,0.0047
2015-01-20,2022.55,0.0015
2015-01-16,2019.42,0.0134
2015-01-15,1992.67,-0.0092
2015-01-14,2011.27,-0.0058
2015-01-13,2023.03,-0.0026
2015-01-12,2028.26,-0.0081
2015-01-09,2044.81,-0.0084
2015-01-08,2062.14,0.0179
2015-01-07,2025.9,0.0116
2015-01-06,2002.61,-0.0089
2015-01-05,2020.58,-0.0183
2015-01-02,2058.2,-0.0003
2014-12-31,2058.9,-0.0103
2014-12-30,2080.35,-0.0049
2014-12-29,2090.57,0.0009
2014-12-26,2088.77,0.0033
2014-12-24,2081.88,-0.0001
2014-12-23,2082.17,0.0017
2014-12-22,2078.54,0.0038
2014-12-19,2070.65,0.0046
2014-12-18,2061.23,0.024
2014-12-17,2012.89,0.0204
2014-12-16,1972.74,-0.0085
2014-12-15,1989.63,-0.0063
2014-12-12,2002.33,-0.0162
2014-12-11,2035.33,0.0045
2014-12-10,2026.14,-0.0164
2014-12-09,2059.82,-0.0002
2014-12-08,2060.31,-0.0073
2014-12-05,2075.37,0.0017
2014-12-04,2071.92,-0.0012
2014-12-03,2074.33,0.0038
2014-12-02,2066.55,0.0064
2014-12-01,2053.44,-0.0068
2014-11-28,2067.56,-0.0025
2014-11-26,2072.83,0.0028
2014-11-25,2067.03,-0.0012
2014-11-24,2069.41,0.0029
2014-11-21,2063.5,0.0052
2014-11-20,2052.75,0.002
2014-11-19,2048.72,-0.0015
2014-11-18,2051.8,0.0051
2014-11-17,2041.32,0.0007
2014-11-14,2039.82,0.0002
2014-11-13,2039.33,0.0005
2014-11-12,2038.25,-0.0007
2014-11-11,2039.68,0.0007
2014-11-10,2038.26,0.0031
2014-11-07,2031.92,0.0003
2014-11-06,2031.21,0.0038
2014-11-05,2023.57,0.0057
2014-11-04,2012.1,-0.0028
2014-11-03,2017.81,-0.0001
2014-10-31,2018.05,0.0117
2014-10-30,1994.65,0.0062
2014-10-29,1982.3,-0.0014
2014-10-28,1985.05,0.0119
2014-10-27,1961.63,-0.0015
2014-10-24,1964.58,0.0071
2014-10-23,1950.82,0.0123
2014-10-22,1927.11,-0.0073
2014-10-21,1941.28,0.0196
2014-10-20,1904.01,0.0091
2014-10-17,1886.76,0.0129
2014-10-16,1862.76,0.0001
2014-10-15,1862.49,-0.0081
2014-10-14,1877.7,0.0016
2014-10-13,1874.74,-0.0165
2014-10-10,1906.13,-0.0115
2014-10-09,1928.21,-0.0207
2014-10-08,1968.89,0.0175
2014-10-07,1935.1,-0.0151
2014-10-06,1964.82,-0.0016
2014-10-03,1967.9,0.0112
2014-10-02,1946.17,0.0
2014-10-01,1946.16,-0.0132
2014-09-30,1972.29,-0.0028
2014-09-29,1977.8,-0.0025
2014-09-26,1982.85,0.0086
2014-09-25,1965.99,-0.0162
2014-09-24,1998.3,0.0078
2014-09-23,1982.77,-0.0058
2014-09-22,1994.29,-0.008
2014-09-19,2010.4,-0.0005
2014-09-18,2011.36,0.0049
2014-09-17,2001.57,0.0013
2014-09-16,1998.98,0.0075
2014-09-15,1984.13,-0.0007
2014-09-12,1985.54,-0.006
2014-09-11,1997.45,0.0009
2014-09-10,1995.69,0.0036
2014-09-09,1988.44,-0.0065
2014-09-08,2001.54,-0.0031
2014-09-05,2007.71,0.005
2014-09-04,1997.65,-0.0015
2014-09-03,2000.72,-0.0008
2014-09-02,2002.28,-0.0005
2014-08-29,2003.37,0.0033
2014-08-28,1996.74,-0.0017
2014-08-27,2000.12,0.0
2014-08-26,2000.02,0.0011
2014-08-25,1997.92,0.0048
2014-08-22,1988.4,-0.002
2014-08-21,1992.37,0.0029
2014-08-20,1986.51,0.0025
2014-08-19,1981.6,0.005
2014-08-18,1971.74,0.0085
2014-08-15,1955.06,-0.0001
2014-08-14,1955.18,0.0043
2014-08-13,1946.72,0.0067
2014-08-12,1933.75,-0.0016
2014-08-11,1936.92,0.0028
2014-08-08,1931.59,0.0115
2014-08-07,1909.57,-0.0056
2014-08-06,1920.24,0.0
2014-08-05,1920.21,-0.0097
2014-08-04,1938.99,0.0072
2014-08-01,1925.15,-0.0029
2014-07-31,1930.67,-0.02
2014-07-30,1970.07,0.0001
2014-07-29,1969.95,-0.0045
2014-07-28,1978.91,0.0003
2014-07-25,1978.34,-0.0048
2014-07-24,1987.98,0.0005
2014-07-23,1987.01,0.0018
2014-07-22,1983.53,0.005
2014-07-21,1973.63,-0.0023
2014-07-18,1978.22,0.0103
2014-07-17,1958.12,-0.0118
2014-07-16,1981.57,0.0042
2014-07-15,1973.28,-0.0019
2014-07-14,1977.1,0.0048
2014-07-11,1967.57,0.0015
2014-07-10,1964.68,-0.0041
2014-07-09,1972.83,0.0046
2014-07-08,1963.71,-0.007
2014-07-07,1977.65,-0.0039
2014-07-03,1985.44,0.0055
2014-07-02,1974.62,0.0007
2014-07-01,1973.32,0.0067
2014-06-30,1960.23,-0.0004
2014-06-27,1960.96,0.0019
2014-06-26,1957.22,-0.0012
2014-06-25,1959.53,0.0049
2014-06-24,1949.98,-0.0064
2014-06-23,1962.61,-0.0001
2014-06-20,1962.87,0.0017
2014-06-19,1959.48,0.0013
2014-06-18,1956.98,0.0077
2014-06-17,1941.99,0.0022
2014-06-16,1937.78,0.0008
2014-06-13,1936.16,0.0031
2014-06-12,1930.11,-0.0071
2014-06-11,1943.89,-0.0035
2014-06-10,1950.79,-0.0002
2014-06-09,1951.27,0.0009
2014-06-06,1949.44,0.0046
2014-06-05,1940.46,0.0065
2014-06-04,1927.88,0.0019
2014-06-03,1924.24,-0.0004
2014-06-02,1924.97,0.0007
2014-05-30,1923.57,0.0018
2014-05-29,1920.03,0.0054
2014-05-28,1909.78,-0.0011
2014-05-27,1911.91,0.006
2014-05-23,1900.53,0.0042
2014-05-22,1892.49,0.0024
2014-05-21,1888.03,0.0081
2014-05-20,1872.83,-0.0065
2014-05-19,1885.08,0.0038
2014-05-16,1877.86,0.0037
2014-05-15,1870.85,-0.0094
2014-05-14,1888.53,-0.0047
2014-05-13,1897.45,0.0004
2014-05-12,1896.65,0.0097
2014-05-09,1878.48,0.0015
2014-05-08,1875.63,-0.0014
2014-05-07,1878.21,0.0056
2014-05-06,1867.72,-0.009
2014-05-05,1884.66,0.0019
2014-05-02,1881.14,-0.0013
2014-05-01,1883.68,-0.0001
2014-04-30,1883.95,0.003
2014-04-29,1878.33,0.0048
2014-04-28,1869.43,0.0032
2014-04-25,1863.4,-0.0081
2014-04-24,1878.61,0.0017
2014-04-23,1875.39,-0.0022
2014-04-22,1879.55,0.0041
2014-04-21,1871.89,0.0038
2014-04-17,1864.85,0.0014
2014-04-16,1862.31,0.0105
2014-04-15,1842.98,0.0068
2014-04-14,1830.61,0.0082
2014-04-11,1815.69,-0.0095
2014-04-10,1833.08,-0.0209
2014-04-09,1872.18,0.0109
2014-04-08,1851.96,0.0038
2014-04-07,1845.04,-0.0108
2014-04-04,1865.09,-0.0125
2014-04-03,1888.77,-0.0011
2014-04-02,1890.9,0.0029
2014-04-01,1885.52,0.007
2014-03-31,1872.34,0.0079
2014-03-28,1857.62,0.0046
2014-03-27,1849.04,-0.0019
2014-03-26,1852.56,-0.007
2014-03-25,1865.62,0.0044
2014-03-24,1857.44,-0.0049
2014-03-21,1866.52,-0.0029
2014-03-20,1872.01,0.006
2014-03-19,1860.77,-0.0061
2014-03-18,1872.25,0.0072
2014-03-17,1858.83,0.0096
2014-03-14,1841.13,-0.0028
2014-03-13,1846.34,-0.0117
2014-03-12,1868.2,0.0003
2014-03-11,1867.63,-0.0051
2014-03-10,1877.17,-0.0005
2014-03-07,1878.04,0.0005
2014-03-06,1877.03,0.0017
2014-03-05,1873.81,-0.0001
2014-03-04,1873.91,0.0153
2014-03-03,1845.73,-0.0074
2014-02-28,1859.45,0.0028
2014-02-27,1854.29,0.0049
2014-02-26,1845.16,0.0
2014-02-25,1845.12,-0.0013
2014-02-24,1847.61,0.0062
2014-02-21,1836.25,-0.0019
2014-02-20,1839.78,0.006
2014-02-19,1828.75,-0.0065
2014-02-18,1840.76,0.0012
2014-02-14,1838.63,0.0048
2014-02-13,1829.83,0.0058
2014-02-12,1819.26,-0.0003
2014-02-11,1819.75,0.0111
2014-02-10,1799.84,0.0016
2014-02-07,1797.02,0.0133
2014-02-06,1773.43,0.0124
2014-02-05,1751.64,-0.002
2014-02-04,1755.2,0.0076
2014-02-03,1741.89,-0.0228
2014-01-31,1782.59,-0.0065
2014-01-30,1794.19,0.0113
2014-01-29,1774.2,-0.0102
2014-01-28,1792.5,0.0061
2014-01-27,1781.56,-0.0049
2014-01-24,1790.29,-0.0209
2014-01-23,1828.46,-0.0089
2014-01-22,1844.86,0.0006
2014-01-21,1843.8,0.0028
2014-01-17,1838.7,-0.0039
2014-01-16,1845.89,-0.0013
2014-01-15,1848.38,0.0052
2014-01-14,1838.88,0.0108
2014-01-13,1819.2,-0.0126
2014-01-10,1842.37,0.0023
2014-01-09,1838.13,0.0003
2014-01-08,1837.49,-0.0002
2014-01-07,1837.88,0.0061
2014-01-06,1826.77,-0.0025
2014-01-03,1831.37,-0.0003
2014-01-02,1831.98,-0.0089
2013-12-31,1848.36,0.004
2013-12-30,1841.07,-0.0002
2013-12-27,1841.4,-0.0003
2013-12-26,1842.02,0.0047
2013-12-24,1833.32,0.0029
2013-12-23,1827.99,0.0053
2013-12-20,1818.32,0.0048
2013-12-19,1809.6,-0.0006
2013-12-18,1810.65,0.0166
2013-12-17,1781.0,-0.0031
2013-12-16,1786.54,0.0063
2013-12-13,1775.32,-0.0001
2013-12-12,1775.5,-0.0038
2013-12-11,1782.22,-0.0113
2013-12-10,1802.62,-0.0032
2013-12-09,1808.37,0.0018
2013-12-06,1805.09,0.0112
2013-12-05,1785.03,-0.0043
2013-12-04,1792.81,-0.0013
2013-12-03,1795.15,-0.0032
2013-12-02,1800.9,-0.0027
2013-11-29,1805.81,-0.0008
2013-11-27,1807.23,0.0025
2013-11-26,1802.75,0.0001
2013-11-25,1802.48,-0.0013
2013-11-22,1804.76,0.005
2013-11-21,1795.85,0.0081
2013-11-20,1781.37,-0.0036
2013-11-19,1787.87,-0.002
2013-11-18,1791.53,-0.0037
2013-11-15,1798.18,0.0042
2013-11-14,1790.62,0.0048
2013-11-13,1782.0,0.0081
2013-11-12,1767.69,-0.0024
2013-11-11,1771.89,0.0007
2013-11-08,1770.61,0.0134
2013-11-07,1747.15,-0.0132
2013-11-06,1770.49,0.0043
2013-11-05,1762.97,-0.0028
2013-11-04,1767.93,0.0036
2013-11-01,1761.64,0.0029
2013-10-31,1756.54,-0.0038
2013-10-30,1763.31,-0.0049
2013-10-29,1771.95,0.0056
2013-10-28,1762.11,0.0013
2013-10-25,1759.77,0.0044
2013-10-24,1752.07,0.0033
2013-10-23,1746.38,-0.0047
2013-10-22,1754.67,0.0057
2013-10-21,1744.66,0.0001
2013-10-18,1744.5,0.0065
2013-10-17,1733.15,0.0067
2013-10-16,1721.54,0.0138
2013-10-15,1698.06,-0.0071
2013-10-14,1710.14,0.0041
2013-10-11,1703.2,0.0063
2013-10-10,1692.56,0.0218
2013-10-09,1656.4,0.0006
2013-10-08,1655.45,-0.0123
2013-10-07,1676.12,-0.0085
2013-10-04,1690.5,0.0071
2013-10-03,1678.66,-0.009
2013-10-02,1693.87,-0.0007
2013-10-01,1695.0,0.008
2013-09-30,1681.55,-0.006
2013-09-27,1691.75,-0.0041
2013-09-26,1698.67,0.0035
2013-09-25,1692.77,-0.0027
2013-09-24,1697.42,-0.0026
2013-09-23,1701.84,-0.0047
2013-09-20,1709.91,-0.0072
2013-09-19,1722.34,-0.0018
2013-09-18,1725.52,0.0122
2013-09-17,1704.76,0.0042
2013-09-16,1697.6,0.0057
2013-09-13,1687.99,0.0027
2013-09-12,1683.42,-0.0034
2013-09-11,1689.13,0.0031
2013-09-10,1683.99,0.0073
2013-09-09,1671.71,0.01
2013-09-06,1655.17,0.0001
2013-09-05,1655.08,0.0012
2013-09-04,1653.08,0.0081
2013-09-03,1639.77,0.0042
2013-08-30,1632.97,-0.0032
2013-08-29,1638.17,0.002
2013-08-28,1634.96,0.0027
2013-08-27,1630.48,-0.0159
2013-08-26,1656.78,-0.004
2013-08-23,1663.5,0.0039
2013-08-22,1656.96,0.0086
2013-08-21,1642.8,-0.0058
2013-08-20,1652.35,0.0038
2013-08-19,1646.06,-0.0059
2013-08-16,1655.83,-0.0033
2013-08-15,1661.32,-0.0143
2013-08-14,1685.39,-0.0052
2013-08-13,1694.16,0.0028
2013-08-12,1689.47,-0.0012
2013-08-09,1691.42,-0.0036
2013-08-08,1697.48,0.0039
2013-08-07,1690.91,-0.0038
2013-08-06,1697.37,-0.0057
2013-08-05,1707.14,-0.0015
2013-08-02,1709.67,0.0016
2013-08-01,1706.87,0.0125
2013-07-31,1685.73,-0.0001
2013-07-30,1685.96,0.0004
2013-07-29,1685.33,-0.0037
2013-07-26,1691.65,0.0008
2013-07-25,1690.25,0.0026
2013-07-24,1685.94,-0.0038
2013-07-23,1692.39,-0.0019
2013-07-22,1695.53,0.002
2013-07-19,1692.09,0.0016
2013-07-18,1689.37,0.005
2013-07-17,1680.91,0.0028
2013-07-16,1676.26,-0.0037
2013-07-15,1682.5,0.0014
2013-07-12,1680.19,0.0031
2013-07-11,1675.02,0.0136
2013-07-10,1652.62,0.0002
2013-07-09,1652.32,0.0072
2013-07-08,1640.46,0.0053
2013-07-05,1631.89,0.0102
2013-07-03,1615.41,0.0008
2013-07-02,1614.08,-0.0005
2013-07-01,1614.96,0.0054
2013-06-28,1606.28,-0.0043
2013-06-27,1613.2,0.0062
2013-06-26,1603.26,0.0096
2013-06-25,1588.03,0.0095
2013-06-24,1573.09,-0.0121
2013-06-21,1592.43,0.0027
2013-06-20,1588.19,-0.025
2013-06-19,1628.93,-0.0139
2013-06-18,1651.81,0.0078
2013-06-17,1639.04,0.0076
2013-06-14,1626.73,-0.0059
2013-06-13,1636.36,0.0148
2013-06-12,1612.52,-0.0084
2013-06-11,1626.13,-0.0102
2013-06-10,1642.81,-0.0003
2013-06-07,1643.38,0.0128
2013-06-06,1622.56,0.0085
2013-06-05,1608.9,-0.0138
2013-06-04,1631.38,-0.0055
2013-06-03,1640.42,0.0059
2013-05-31,1630.74,-0.0143
2013-05-30,1654.41,0.0037
2013-05-29,1648.36,-0.007
2013-05-28,1660.06,0.0063
2013-05-24,1649.6,-0.0006
2013-05-23,1650.51,-0.0029
2013-05-22,1655.35,-0.0083
2013-05-21,1669.16,0.0017
2013-05-20,1666.29,-0.0007
2013-05-17,1667.47,0.0103
2013-05-16,1650.47,-0.005
2013-05-15,1658.78,0.0051
2013-05-14,1650.34,0.0101
2013-05-13,1633.77,0.0
2013-05-10,1633.7,0.0043
2013-05-09,1626.67,-0.0037
2013-05-08,1632.69,0.0041
2013-05-07,1625.96,0.0052
2013-05-06,1617.5,0.0019
2013-05-03,1614.42,0.0105
2013-05-02,1597.59,0.0094
2013-05-01,1582.7,-0.0093
2013-04-30,1597.57,0.0025
2013-04-29,1593.61,0.0072
2013-04-26,1582.24,-0.0018
2013-04-25,1585.16,0.004
2013-04-24,1578.79,0.0
2013-04-23,1578.78,0.0104
2013-04-22,1562.5,0.0047
2013-04-19,1555.25,0.0088
2013-04-18,1541.61,-0.0067
2013-04-17,1552.01,-0.0143
2013-04-16,1574.57,0.0143
2013-04-15,1552.36,-0.023
2013-04-12,1588.85,-0.0028
2013-04-11,1593.37,0.0036
2013-04-10,1587.73,0.0122
2013-04-09,1568.61,0.0035
2013-04-08,1563.07,0.0063
2013-04-05,1553.28,-0.0043
2013-04-04,1559.98,0.004
2013-04-03,1553.69,-0.0105
2013-04-02,1570.25,0.0052
2013-04-01,1562.17,-0.0045
2013-03-28,1569.19,0.0041
2013-03-27,1562.85,-0.0006
2013-03-26,1563.77,0.0078
2013-03-25,1551.69,-0.0033
2013-03-22,1556.89,0.0072
2013-03-21,1545.8,-0.0083
2013-03-20,1558.71,0.0067
2013-03-19,1548.34,-0.0024
2013-03-18,1552.1,-0.0055
2013-03-15,1560.7,-0.0016
2013-03-14,1563.23,0.0056
2013-03-13,1554.52,0.0013
2013-03-12,1552.48,-0.0024
2013-03-11,1556.22,0.0032
2013-03-08,1551.18,0.0045
2013-03-07,1544.26,0.0018
